ticker,start_date,end_date
BJS,2002-05-15,2010-04-29
BKB,1996-01-02,1999-10-01
BLL,1996-01-02,2022-05-10
BLS,1996-01-02,2007-01-03
BLY,1996-01-02,1996-12-19
BMC,1998-10-01,2013-09-11
BMET,1996-01-02,2007-07-12
BMGCA,1996-07-22,1999-08-09
BMS,1996-01-02,2014-12-05
BNI,1996-01-02,2010-02-16
BNL,1996-01-02,1998-07-01
BOAT,1996-01-02,1997-01-07
BOL,1996-01-02,2007-10-29
BR,1996-01-02,2006-04-03
BRCM,2000-07-03,2016-02-01
BRL,2006-02-27,2008-12-23
BSC,1998-07-01,2008-06-02
BT,1996-01-02,1999-06-04
BTUUQ,2006-11-20,2014-09-22
BUD,1996-01-02,2008-11-18
BVSN,2000-11-06,2001-09-04
BXLT,2015-07-01,2016-06-03
CA,1996-01-02,2018-11-06
CAL,1996-01-02,1996-07-22
CAM,2008-01-29,2016-04-04
CAR,1996-01-02,2006-08-01
CBB,1996-01-02,1998-01-28
CBE,1996-01-02,2009-09-09
CBE,2011-11-23,2012-12-03
CBH,2006-06-06,2008-03-31
CBS,1996-01-02,2019-12-05
CBSS,2004-12-20,2007-09-07
CCB,1996-01-02,1996-02-12
CCE,1998-10-08,2016-05-31
CCEP,2016-01-04,2016-05-31
CCI,1996-01-02,1998-10-08
CCK,1996-01-02,2000-12-11
CCTYQ,1996-01-02,2008-03-31
CCU,1997-09-02,2008-07-31
CDAY,2021-09-20,2024-02-01
CE,2001-04-02,2004-02-27
CEG,1996-01-02,2012-03-13
CELG,2006-11-06,2019-11-21
CEN,1996-01-02,2001-04-02
CEPH,2008-11-17,2011-10-14
CERN,2010-04-30,2022-06-08
CF,2000-06-19,2004-09-01
CFC,1997-06-18,2008-07-01
CFL,1996-01-02,1998-04-28
CFN,2009-09-01,2015-03-17
CG,1996-01-02,2000-11-02
CGP,1996-01-02,2001-01-30
CHA,1996-01-02,2000-06-19
CHIR,2000-11-24,2006-04-20
CHK,2006-03-03,2018-03-19
CHRS,1996-01-02,1998-04-08
CIEN,2001-08-30,2009-12-21
CIN,1996-01-02,2006-04-03
CIT.A,2000-07-17,2001-06-04
CITGQ,2004-10-27,2009-07-27
CLF,2009-12-21,2014-04-02
CMB,1996-01-02,1996-04-01
CMCSK,2015-09-21,2015-12-14
CMVT,1999-10-27,2007-02-01
CMX,2004-03-25,2007-03-23
CNC,1997-01-15,2002-07-25
CNG,1996-01-02,2000-01-31
CNW,1996-01-02,1996-12-03
CNX,2006-06-28,2016-03-04
CNXT,2000-01-31,2002-06-26
COC.B,1999-08-09,2002-09-03
COG,2008-06-23,2021-10-04
COL,2001-07-02,2018-11-27
COMS,1996-01-02,2000-07-28
COTY,2016-10-03,2020-09-21
COV,1996-01-02,1996-08-16
COV,2007-07-02,2009-06-05
COV,2011-03-01,2015-01-27
CPGX,2015-07-02,2016-07-01
CPNLQ,2000-12-01,2005-12-02
CPQ,1996-01-02,2002-05-06
CPRI,2016-01-04,2020-05-12
CPWR,1999-01-04,2012-01-03
CR,1996-01-02,2004-12-20
CRR,1996-01-02,1997-05-27
CSE,1996-01-22,1999-11-15
CSR,1996-01-02,2000-06-16
CSRA,2015-11-30,2018-04-04
CTB,1996-01-02,2006-07-18
CTL,1999-03-25,2020-09-18
CTX,1996-01-02,2009-08-19
CTXS,1999-12-01,2022-10-03
CVC,2010-12-20,2016-06-21
CVG,2000-06-13,2009-12-21
CVH,2005-08-30,2013-05-07
CXO,2016-02-22,2021-01-21
CYM,1996-01-02,1999-10-18
CYR,1996-01-02,1996-03-28
DALRQ,1996-01-02,2005-08-19
DCNAQ,1996-01-02,2006-03-03
DD,1996-01-02,2017-09-01
DDR,2007-03-23,2009-03-30
DDS,1996-01-02,2008-10-22
DEC,1996-01-02,1998-06-12
DELL,1996-09-06,2013-10-29
DF,2006-04-03,2013-05-24
DG,1998-07-16,2007-07-09
DGN,1996-01-02,1999-10-13
DI,1996-01-02,1998-09-30
DIGI,1996-01-02,1998-08-28
DISCA,2010-03-01,2022-04-11
DISCK,2014-08-07,2022-04-11
DISH,2017-03-13,2023-06-20
DJ,1996-01-02,2007-12-14
DLX,1996-01-02,2004-12-20
DNB,2008-12-02,2017-04-05
DNR,2009-04-02,2015-03-23
DO,2009-02-26,2016-10-03
DOW,1996-01-02,2017-09-01
DPHIQ,1999-05-28,2005-10-11
DRE,2017-07-26,2022-10-03
DTV,2006-12-04,2015-07-27
DWD,1996-01-02,1997-06-02
DWDP,2017-09-01,2019-06-03
DXC,1996-01-02,2015-12-01
DXC,2017-04-04,2023-10-02
DYN,2000-10-03,2009-12-21
EC,1996-01-02,2006-06-06
ECH,1996-01-02,1998-07-10
ECO,1996-01-02,1998-01-20
EDS,1998-08-11,2008-08-26
EFU,1996-01-02,2000-11-02
EHC,1997-01-08,2003-03-21
EKDKQ,1996-01-02,2010-12-20
EMC,1996-03-28,2016-09-07
ENDP,2015-01-27,2017-03-02
ENRNQ,1996-01-02,2001-11-30
ENS,1996-01-02,1997-08-06
EOP,2001-10-10,2007-02-12
EP,1999-10-26,2012-05-25
EQ,2006-05-18,2009-07-01
EQT,2008-12-19,2018-11-13
ESRX,2003-09-26,2018-12-21
ESV,2007-01-04,2009-12-23
ESV,2012-07-31,2016-03-30
ETFC,2004-04-01,2020-10-07
ETS,1996-01-02,2001-08-06
EVHC,2016-12-02,2018-10-11
FB,2013-12-23,2022-06-09
FBF,1996-01-02,2004-04-01
FBHS,2016-06-24,2022-12-19
FBO,1996-01-02,1996-03-13
FCN,1996-01-02,1998-10-02
FCPT,2015-11-10,2015-11-17
FDC,1996-01-02,2007-09-25
FDO,2001-08-06,2015-07-07
FG,1996-01-02,1998-04-27
FHN,2002-05-06,2013-06-24
FII,2003-04-16,2013-01-02
FISV,2001-04-02,2023-06-07
FJ,1996-01-02,2000-11-24
FL,1996-01-02,1999-01-04
FL,2016-04-04,2019-08-09
FLIR,2009-01-02,2021-05-14
FLMIQ,1996-01-02,1997-12-24
FLR,2000-12-22,2019-06-03
FLS,2008-10-02,2021-03-22
FLT,2018-06-20,2024-03-25
FLTWQ,1996-01-02,2000-01-31
FMC,1996-01-02,2002-01-02
FMCC,1996-01-02,2008-09-11
FMY,1998-07-10,1999-05-28
FNMA,1996-01-02,2008-09-11
FOSL,2012-04-04,2016-01-05
FPC,1999-06-22,2000-12-01
FRC,2019-01-02,2023-05-04
FRO,1997-01-02,1999-09-29
FRX,2000-11-22,2014-07-01
FSH,2004-08-03,2006-11-10
FSL,2004-12-03,2006-12-04
FSLR,2009-10-16,2017-03-20
FTI,2009-06-05,2021-02-12
FTL.A,1996-01-02,1999-10-01
FTR,2001-02-27,2017-03-20
FWLT,1996-01-02,2000-01-31
G,1996-01-02,2005-10-03
GAPTQ,1996-01-02,2000-08-30
GAS,1996-01-02,2011-12-12
GAS,2011-12-13,2016-07-01
GDT,1996-12-19,2006-04-24
GDW,1996-01-02,2006-10-02
GENZ,2001-12-14,2011-04-04
GFS.A,1996-01-02,1998-07-16
GGP,2007-07-02,2008-11-13
GGP,2013-12-10,2018-08-28
GHC,2007-12-31,2014-09-22
GIDL,1996-01-02,1997-07-17
GLD,1996-01-02,1997-05-06
GLK,1996-01-02,2005-07-05
GMCR,2014-03-24,2016-03-03
GME,2007-12-14,2016-04-25
GNT,1996-03-13,1998-07-01
GNW,2005-12-02,2015-11-18
GP,1996-01-02,2005-12-20
GPS,1996-01-02,2022-02-02
GPU,1996-01-02,2001-11-07
GR,1996-01-02,2012-07-27
GRA,1996-01-02,2000-12-11
GRN,1996-01-02,1998-12-22
GSX,1996-01-02,1998-10-07
GT,1996-01-02,2019-02-27
GTE,1996-01-02,2000-07-03
GTW,1998-04-27,2006-08-01
GWF,1996-01-02,1997-07-02
GX,1999-09-29,2001-10-10
H,1996-01-02,2001-06-29
H,2006-08-01,2007-04-10
HAR,2006-02-01,2017-03-13
HBI,2015-03-23,2021-12-20
HBOC,1997-10-23,1999-01-13
HCA,1996-01-02,2006-11-20
HCBK,2007-02-15,2015-11-02
HCP,2008-03-31,2019-11-05
HCR,1998-09-28,2007-11-09
HDLM,1996-01-02,1996-03-08
HET,1996-01-02,2008-01-29
HFC,2018-06-18,2021-06-04
HFS,1996-08-16,1997-12-18
HI,1996-01-02,2003-03-31
HLT,1996-01-02,2007-10-25
HM,1996-01-02,2001-12-17
HMA,2001-11-07,2007-03-02
HNZ,1996-01-02,2013-06-07
HOG,2000-01-31,2020-06-22
HOT,2000-11-17,2016-09-23
HP,1996-01-02,1999-12-31
HP,2010-03-01,2020-05-22
HPC,1996-01-02,2008-11-14
HPH,1996-01-02,1999-06-09
HRB,1996-01-02,2020-09-21
HRS,1996-01-02,1999-11-08
HRS,2008-09-22,2019-06-01
HSH,1996-01-02,2012-06-29
HSP,2004-05-03,2015-09-03
I,1996-01-02,1996-04-01
IAC,2006-12-01,2008-08-21
IGT,2001-09-04,2014-06-20
IKN,1996-01-02,2000-06-29
IMNX,2001-09-21,2002-07-16
INCLF,1996-01-02,2002-07-22
INFO,2017-06-02,2022-03-02
INGR,1996-01-02,1997-07-28
IPGP,2018-03-07,2022-06-21
IR,1996-01-02,2009-07-01
ITT,1996-01-02,2011-11-01
JAVA,1996-01-02,2010-01-27
JBL,2001-01-30,2014-11-05
JCP,1996-01-02,2013-12-02
JEC,2007-10-26,2019-12-10
JEF,2007-08-27,2019-09-26
JH,1996-01-02,1998-04-01
JHF,2001-06-29,2004-04-29
JNS,2000-07-13,2011-11-23
JNY,2001-12-17,2009-03-04
JOS,1996-01-02,2000-05-10
JOY,2011-02-28,2015-10-08
JP,1996-01-02,2006-04-03
JWN,1996-01-02,2020-06-22
KATE,1996-01-02,2008-12-02
KBH,1996-01-02,2009-12-21
KDP,2008-10-07,2018-07-02
KG,2000-10-03,2010-12-20
KM,1996-01-02,2002-01-17
KMG,1996-01-02,2006-08-11
KMI,2000-12-12,2007-05-31
KORS,2013-11-13,2018-09-19
KRB,1996-01-02,2006-01-03
KRFT,2012-10-02,2015-07-06
KRI,1996-01-02,2006-06-28
KSE,2000-08-21,2007-08-27
KSS,1998-08-14,2020-09-21
KSU,1999-04-05,2000-07-13
KSU,2013-05-24,2021-12-14
KWP,1996-01-02,1999-11-16
LB,1996-01-02,2021-08-03
LDG,1996-01-02,2001-07-02
LDOS,2009-12-21,2013-09-23
LDW.B,1996-01-02,1999-12-08
LEG,1999-10-18,2021-12-20
LEHMQ,1998-01-12,2008-09-17
LIFE,2008-11-24,2014-01-24
LLL,2004-12-01,2019-07-01
LLTC,2000-04-03,2017-03-13
LLX,1996-01-02,1997-10-23
LM,2006-04-24,2016-12-02
LNC,1996-01-02,2023-09-18
LO,2008-06-11,2015-06-12
LOR,1996-01-02,1996-04-23
LPX,1996-01-02,2006-11-10
LSI,1996-01-02,2014-05-07
LU,1996-10-01,2006-12-01
LUB,1996-01-02,1997-01-02
LUMN,2020-09-18,2023-03-20
LVLT,2014-11-05,2017-10-13
LXK,1999-08-13,2012-10-01
M,1996-01-02,2020-04-06
MAC,2013-05-09,2019-12-23
MAT,1996-01-02,2019-06-07
MAY,1996-01-02,2005-08-29
MBI,1996-12-03,2009-12-21
MCIC,1996-01-02,1998-09-15
MD,1996-01-02,1997-08-01
MDP,1996-01-02,2011-01-04
MDR,1996-01-02,2003-08-20
MEA,1996-01-02,2002-01-30
MEDI,2000-06-16,2007-06-01
MEE,1996-01-02,2000-12-22
MEE,2008-06-23,2011-06-02
MEL,1996-01-02,2007-07-02
MER,1996-01-02,2009-01-02
MERQ,2000-06-29,2006-01-04
MFE,2008-12-23,2011-03-01
MHS,2003-08-20,2012-04-02
MI,2002-02-11,2011-07-06
MII,1996-01-02,1999-06-22
MIL,1996-01-02,2010-07-15
MIR,1997-08-07,2000-06-01
MIR,2001-04-03,2003-07-17
MJN,2009-12-21,2017-06-15
MKG,1996-01-02,2000-10-18
MMI,2011-01-04,2012-05-22
MNK,2014-08-19,2017-07-26
MNR,1996-01-02,1998-09-28
MOB,1996-01-02,1999-12-01
MOLX,1999-12-01,2013-12-09
MON,2002-08-14,2018-06-07
MST,1996-01-02,1998-08-14
MTG,1996-07-19,2008-10-31
MTL,1998-02-23,1999-09-20
MTLQQ,1996-01-02,2009-06-03
MTW,2007-11-16,2009-09-01
MUR,2005-08-15,2017-07-26
MWI,1996-01-02,1999-05-28
MWV,1996-01-02,2015-07-02
MWW,2001-06-04,2011-12-19
MXIM,2000-05-10,2007-09-27
MXIM,2018-12-03,2021-08-30
MYG,1996-01-02,2006-04-03
MYL,2004-04-23,2020-11-17
MZIAQ,1996-01-02,2000-06-29
NAE,1996-01-02,1997-08-07
NAV,1996-01-02,2006-12-20
NAVI,2014-05-01,2018-06-05
NBL,2007-10-08,2020-10-12
NBR,2000-10-18,2015-03-23
NC,1996-01-02,2000-06-05
NCC,1996-01-02,2009-01-02
NCE,1998-11-03,2000-08-21
NCR,2000-01-04,2007-10-01
NE,2001-01-16,2009-03-27
NE,2011-01-18,2015-07-20
NFB,2002-07-17,2006-12-01
NFX,2010-12-20,2019-02-15
NGH,1998-09-16,2000-12-12
NKTR,2018-03-19,2019-10-03
NLC,1996-01-02,1999-08-02
NLOK,2019-11-05,2022-11-08
NLSN,2013-07-09,2022-10-12
NLV,1996-04-01,2000-01-06
NMK,1996-01-02,2002-02-01
NOV,2005-03-14,2021-09-20
NOVL,1996-01-02,2011-04-28
NRTLQ,1996-01-02,2002-07-22
NSI,1996-01-02,2001-12-03
NSM,1996-01-02,2011-09-26
NVLS,2000-06-19,2012-06-05
NWL,1996-01-02,2023-09-18
NXTL,1998-04-01,2005-08-15
NYN,1996-01-02,1997-08-15
NYT,1996-01-02,2010-12-20
NYX,2007-10-25,2013-11-13
OAT,1996-01-02,2001-08-03
ODP,1999-06-24,2010-12-20
OGN,2021-06-04,2023-10-18
OI,1997-08-04,2000-12-11
OI,2009-01-02,2016-12-02
OK,1999-12-02,2001-04-02
OKE,1996-01-02,2001-08-30
OM,1996-01-02,1996-10-01
OMX,1996-01-02,2008-06-23
ONE,1996-01-02,2004-07-01
ORX,1996-01-02,1999-03-01
OWENQ,1996-01-02,2000-10-02
PAC,1996-01-02,1997-04-01
PALM,2000-07-28,2002-08-14
PAS,1996-01-02,1998-01-30
PBCT,2008-11-13,2022-04-04
PBG,2001-05-14,2010-03-01
PBI,1996-01-02,2017-03-01
PBY,1996-01-02,2000-04-03
PCG,1996-01-02,2019-01-18
PCH,1996-01-02,2001-07-09
PCL,2002-01-17,2016-02-22
PCP,2007-06-01,2016-02-01
PCS,1998-11-24,2004-04-23
PD,1996-01-02,2007-03-20
PDCO,2005-10-11,2018-03-19
PDG,1996-01-02,2002-07-22
PEAK,2019-11-05,2024-03-04
PEL,1996-01-02,1997-06-19
PENN,2021-03-22,2022-09-19
PET,1996-01-02,1998-06-29
PETM,2012-10-05,2015-03-12
PGL,1996-01-02,2007-02-22
PGN,1996-01-02,2012-07-02
PHA,1996-01-02,2003-04-16
PHB,1996-01-02,1999-10-04
PKI,1996-01-02,2023-05-16
PLL,1996-01-02,2015-08-31
PMCS,2001-08-03,2007-07-02
PMI,1996-01-02,1996-05-31
PNU,1996-01-02,2000-04-03
POM,2007-11-09,2016-03-24
PPW,1996-01-02,1999-11-30
PRD,1996-01-02,2000-12-12
PRGO,2011-12-19,2021-09-20
PSFT,1998-10-02,2004-12-29
PTC,1997-04-03,2007-01-03
PTV,1999-11-05,2010-11-17
PVH,2013-02-14,2022-09-19
PVN,1996-01-02,2005-10-03
PVT,1998-08-31,1999-07-01
PWER,2000-10-23,2005-03-14
PWJ,1999-06-04,2000-11-06
PX,1996-01-02,2018-10-31
PZE,1996-01-02,1998-12-31
Q,2000-07-06,2011-04-01
QEP,2010-07-01,2015-07-01
QLGC,2000-12-12,2011-01-18
QTRN,1999-11-16,2003-09-26
R,1996-01-02,2017-06-19
RAD,1996-01-02,2000-07-27
RAI,2002-09-04,2017-07-25
RAL,1996-01-02,2001-12-13
RATL,2002-02-01,2003-02-21
RBD,1996-01-02,1999-03-25
RBK,1996-01-02,2006-02-01
RDC,1996-01-02,2014-08-19
RDS.A,1996-01-02,2002-07-22
RE,2017-06-19,2023-06-10
RHT,2009-07-27,2019-07-15
RIG,1999-12-31,2008-12-19
RIG,2013-10-29,2017-07-26
RLM,1996-01-02,2000-05-04
RML,1996-01-02,2000-12-12
RNB,1996-01-02,2000-01-03
ROH,1996-01-02,2009-04-02
RRC,2007-12-21,2018-06-18
RRD,1996-01-02,2012-12-12
RSHCQ,1996-01-02,2011-07-01
RTN,1996-01-02,2020-04-06
RX,1996-11-04,2010-02-26
RYAN,1996-01-02,1997-01-02
RYC,1996-01-02,1999-08-13
RYI,1996-01-02,1998-07-01
S,1996-01-02,2013-07-09
SAF,1996-01-02,2008-09-23
SAI,1997-07-17,1999-01-04
SANM,2000-06-21,2007-07-02
SAPE,2000-05-05,2002-05-13
SB,1996-01-02,1997-11-28
SBL,2000-12-11,2007-01-10
SBNY,2021-12-20,2023-03-15
SCG,2009-01-02,2019-01-02
SCI,1996-01-02,2000-03-16
SDS,2002-07-22,2005-08-12
SE,2007-01-03,2017-02-27
SEBL,2000-05-05,2006-02-01
SEDG,2021-12-20,2023-10-18
SEE,1998-04-01,2023-10-18
SEG,1996-08-16,2000-11-22
SFA,1996-01-02,2006-02-27
SFS,1996-01-02,1997-07-28
SGID,1996-01-02,2000-06-21
SGP,1996-01-02,2009-11-04
SHLD,2005-03-28,2012-09-05
SHN,1996-01-02,1997-01-02
SIAL,1996-01-02,2015-11-18
SIG,2015-07-29,2018-03-19
SII,2006-10-02,2010-08-27
SIVB,2018-03-19,2023-03-15
SK,1996-01-02,1998-04-01
SLG,2015-03-23,2021-03-22
SLM,1998-07-01,2014-05-01
SLR,1998-12-31,2007-10-02
SMI,1996-01-02,2000-12-12
SMS,1996-01-02,2000-06-08
SNDK,2006-04-20,2016-05-12
SNI,2008-07-01,2018-03-07
SNT,1996-01-02,1999-10-26
SNV,1997-12-01,2008-01-02
SOTR,1999-03-01,2004-11-01
SOV,2004-07-01,2009-01-30
SPLS,1998-10-07,2017-09-13
SRCL,2008-11-19,2018-12-03
SRR,1996-01-02,1997-10-07
SSP,2005-12-20,2008-07-01
STI,1996-01-02,2019-12-09
STJ,1996-01-02,2017-01-05
STO,1996-01-02,1998-11-18
STR,2006-12-01,2010-07-01
SUB,1998-01-28,2001-03-01
SUN,1996-01-02,2012-10-05
SUNEQ,2007-05-31,2011-12-19
SVU,1996-01-02,2012-05-01
SWN,2008-06-06,2017-04-04
SWY,1998-11-13,2015-01-27
SXCL,1999-10-01,2001-05-14
SYMC,2003-03-31,2019-11-05
TA,1996-01-02,1999-07-22
TCOMA,1996-01-02,1999-03-10
TDC,2007-10-01,2017-06-19
TDM,1996-01-02,1997-09-02
TE,2001-10-10,2016-07-01
TEG,2007-02-22,2015-06-30
TEK,1996-01-02,2007-11-16
TEL,2007-07-02,2009-06-26
TEN,1996-01-02,1999-11-05
TER,1999-11-15,2013-12-23
TEX,2006-12-20,2008-11-06
TGNA,1996-01-02,2017-06-02
THC,1996-01-02,2016-04-18
THY,1996-01-02,1996-10-16
TIE,2007-10-29,2012-12-24
TIF,2000-06-21,2021-01-07
TIN,1996-01-02,2007-12-31
TKR,1996-01-02,2001-08-07
TLAB,1996-01-02,2011-12-21
TMC,1996-01-02,2000-06-13
TMC.A,1996-01-02,2000-06-13
TMK,1996-01-02,2019-08-08
TMUS,2009-06-30,2013-05-01
TNB,1996-01-02,2004-08-03
TOS,1999-09-20,2001-09-17
TOY,1996-01-02,2005-07-22
TRB,1996-01-02,2007-12-21
TRIP,2011-12-21,2019-12-23
TRW,1996-01-02,2002-12-12
TSG,2000-03-16,2007-04-02
TSS,2008-01-02,2019-09-23
TT,2002-05-13,2008-06-06
TUP,1996-05-31,2004-03-25
TWC,2009-03-30,2016-05-18
TWTR,2018-06-07,2022-11-01
TWX,1996-01-02,2018-06-15
TX,1996-01-02,2001-10-10
TXU,1996-01-02,2007-10-10
UA,2016-04-08,2022-06-21
UAA,2014-05-01,2022-06-21
UAWGQ,1996-01-02,2002-05-15
UCC,1996-01-02,1999-05-03
UCL,1996-01-02,2005-08-11
UCM,1996-01-02,2000-10-23
UIS,1996-01-02,2008-11-11
UK,1996-01-02,2001-02-07
UMG,1996-01-02,2000-06-15
UN,1996-01-02,2002-07-22
UNM,1996-01-02,2021-09-20
UPC,1998-10-01,2004-07-01
UPR,1996-10-16,2000-07-17
URBN,2010-02-08,2017-03-20
USBC,1996-01-02,1997-08-04
USH,1996-01-02,1997-06-18
USHC,1996-01-02,1996-07-19
USS,1996-01-02,1998-10-02
UST,1996-01-02,2009-01-06
USW,1996-01-02,2000-07-03
UTX,1996-01-02,2020-04-03
UVN,2001-02-07,2007-03-29
VAR,2007-02-12,2021-04-20
VAT,1996-01-02,1996-09-06
VFC,1996-01-02,2024-04-03
VIAB,2006-01-03,2019-12-05
VIAC,2019-12-05,2022-02-17
VIAV,2000-07-27,2013-12-23
VNO,2005-08-12,2023-01-04
VNT,2020-10-12,2021-03-22
VO,1996-01-02,2000-12-11
VRTS,2000-04-03,2005-07-05
VSTNQ,2000-06-29,2006-01-03
VTSS,2000-12-12,2002-08-21
WAI,1996-01-02,1998-08-11
WAMUQ,1997-07-02,2008-09-30
WB,1996-01-02,2009-01-02
WCG,2018-09-17,2020-01-28
WCOEQ,1996-04-01,2002-05-15
WEN,1996-01-02,2008-09-30
WFM,2006-01-03,2017-08-28
WFT,2005-07-22,2009-02-26
WHR,1996-01-02,2024-03-18
WIN,2006-07-18,2015-04-07
WLA,1996-01-02,2000-06-20
WLL,1996-01-02,2002-02-11
WLP,1999-06-09,2004-12-01
WLTW,2016-01-05,2022-01-20
WMX,1996-01-02,1998-07-17
WNDXQ,1996-01-02,2004-12-03
WOR,1996-01-02,2004-12-20
WPX,2012-01-03,2014-03-24
WU,2006-10-02,2021-12-20
WWY,1996-01-02,2008-10-07
WYE,1996-01-02,2009-10-16
WYND,2006-08-01,2018-05-31
X,1996-01-02,2014-07-02
XEC,2014-06-20,2020-03-03
XL,2001-09-04,2018-09-12
XLNX,1999-11-08,2022-02-15
XRAY,2008-11-14,2024-04-03
XRX,1996-01-02,2021-03-22
XTO,2004-12-29,2010-06-28
YNR,2000-01-06,2000-10-03
YRCW,1996-01-02,1996-11-04
ZION,2001-06-25,2024-03-18
